order_date,predicted_quantity,yhat_lower,yhat_upper,product_id,product_name,category,ticket_end_date,method
2026-03-08,2.59,0.0,5.39,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-09,3.29,0.37,6.09,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-10,1.79,0.0,4.43,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-11,3.36,0.58,6.28,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-12,2.3,0.0,5.18,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-13,4.26,1.49,6.86,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-14,2.71,0.0,5.42,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-15,2.66,0.0,5.13,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-16,3.36,0.53,6.14,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-17,1.86,0.0,4.83,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-18,3.43,0.79,6.35,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-17,0.32,0.0,1.28,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-18,0.64,0.0,1.71,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-19,0.48,0.0,1.5,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-20,0.41,0.0,1.46,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-21,0.92,0.0,1.92,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-22,0.51,0.0,1.54,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-23,1.27,0.3,2.38,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-24,0.39,0.0,1.47,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-25,0.71,0.0,1.75,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-26,0.55,0.0,1.54,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-27,0.48,0.0,1.45,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-28,0.99,0.0,2.09,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-01,0.58,0.0,1.55,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-02,1.34,0.25,2.32,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-03,0.46,0.0,1.5,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-04,0.78,0.0,1.77,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-05,0.62,0.0,1.72,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-06,0.55,0.0,1.59,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-07,1.06,0.0,2.04,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-08,0.65,0.0,1.72,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-09,1.41,0.46,2.47,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-10,0.53,0.0,1.58,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-11,0.85,0.0,1.89,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-12,0.69,0.0,1.71,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-13,0.62,0.0,1.69,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-14,1.12,0.1,2.12,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-15,0.72,0.0,1.75,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-16,1.48,0.38,2.51,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-17,0.6,0.0,1.67,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-18,0.92,0.0,1.92,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-17,0.19,0.0,0.58,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-18,0.0,0.0,0.3,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-19,0.0,0.0,0.28,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-20,0.15,0.0,0.57,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-21,0.0,0.0,0.3,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-22,0.0,0.0,0.28,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-23,0.0,0.0,0.3,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-24,0.17,0.0,0.6,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-25,0.0,0.0,0.29,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-26,0.0,0.0,0.27,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-27,0.13,0.0,0.56,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-28,0.0,0.0,0.29,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-01,0.0,0.0,0.29,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-02,0.0,0.0,0.29,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-03,0.15,0.0,0.6,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-04,0.0,0.0,0.3,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-05,0.0,0.0,0.29,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-06,0.12,0.0,0.56,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-07,0.0,0.0,0.22,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-08,0.0,0.0,0.26,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-09,0.0,0.0,0.25,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-10,0.13,0.0,0.54,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-11,0.0,0.0,0.25,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-12,0.0,0.0,0.25,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-13,0.1,0.0,0.54,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-14,0.0,0.0,0.28,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-15,0.0,0.0,0.21,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-16,0.0,0.0,0.26,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-17,0.11,0.0,0.52,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-18,0.0,0.0,0.19,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-17,0.18,0.0,0.67,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-18,0.08,0.0,0.52,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-19,0.18,0.0,0.66,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-20,0.28,0.0,0.79,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-21,0.18,0.0,0.68,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-22,0.09,0.0,0.58,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-23,0.36,0.0,0.85,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-24,0.2,0.0,0.66,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-25,0.1,0.0,0.6,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-26,0.2,0.0,0.69,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-27,0.3,0.0,0.75,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-28,0.2,0.0,0.68,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-01,0.11,0.0,0.57,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-02,0.38,0.0,0.87,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-03,0.22,0.0,0.68,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-04,0.12,0.0,0.61,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-05,0.22,0.0,0.72,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-06,0.32,0.0,0.77,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-07,0.21,0.0,0.7,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-08,0.12,0.0,0.6,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-09,0.4,0.0,0.89,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-10,0.23,0.0,0.71,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-11,0.13,0.0,0.63,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-12,0.23,0.0,0.69,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-13,0.33,0.0,0.84,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-14,0.23,0.0,0.7,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-15,0.14,0.0,0.64,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-16,0.41,0.0,0.89,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-17,0.25,0.0,0.73,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-18,0.15,0.0,0.59,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-17,0.0,0.0,0.35,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-18,0.0,0.0,0.36,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-19,0.23,0.0,0.71,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-20,0.0,0.0,0.35,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-21,0.11,0.0,0.6,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-22,0.0,0.0,0.34,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-23,0.0,0.0,0.43,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-24,0.0,0.0,0.34,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-25,0.0,0.0,0.36,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-26,0.21,0.0,0.69,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-27,0.0,0.0,0.3,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-28,0.09,0.0,0.54,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-01,0.0,0.0,0.33,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-02,0.0,0.0,0.39,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-03,0.0,0.0,0.31,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-04,0.0,0.0,0.32,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-05,0.19,0.0,0.64,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-06,0.0,0.0,0.27,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-07,0.06,0.0,0.52,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-08,0.0,0.0,0.3,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-09,0.0,0.0,0.37,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-10,0.0,0.0,0.31,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-11,0.0,0.0,0.28,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-12,0.17,0.0,0.65,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-13,0.0,0.0,0.31,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-14,0.04,0.0,0.53,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-15,0.0,0.0,0.27,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-16,0.0,0.0,0.36,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-17,0.0,0.0,0.25,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-03-18,0.0,0.0,0.27,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-17,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-02-18,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-02-19,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-02-20,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-02-21,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-02-22,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-02-23,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-02-24,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-02-25,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-02-26,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-02-27,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-02-28,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-03-01,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-03-02,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-03-03,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-03-04,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-03-05,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-03-06,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-03-07,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-03-08,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-03-09,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-03-10,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-03-11,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-03-12,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-03-13,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-03-14,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-03-15,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-03-16,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-03-17,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-03-18,2.0,1.0,3.0,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,weighted_average
2026-02-17,2.11,1.48,2.8,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-18,1.78,1.04,2.49,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
2026-02-19,2.19,1.51,2.85,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026,2026-08-23 00:00:00,prophet
