order_date,predicted_quantity,yhat_lower,yhat_upper,product_id,product_name,category
2026-03-12,3.82,1.86,5.61,67246,WIM HOF RETREAT SAN DIEGO 2026 - FULL IMMERSION TICKET,EVENTS|US-WIM HOF RETREAT - SAN DIEGO 2026
2026-03-13,3.07,1.11,5.0,67246,WIM HOF RETREAT SAN DIEGO 2026 - FULL IMMERSION TICKET,EVENTS|US-WIM HOF RETREAT - SAN DIEGO 2026
2026-03-14,3.03,1.05,4.94,67246,WIM HOF RETREAT SAN DIEGO 2026 - FULL IMMERSION TICKET,EVENTS|US-WIM HOF RETREAT - SAN DIEGO 2026
2026-03-15,1.91,0.08,3.98,67246,WIM HOF RETREAT SAN DIEGO 2026 - FULL IMMERSION TICKET,EVENTS|US-WIM HOF RETREAT - SAN DIEGO 2026
2026-03-16,2.97,1.02,4.85,67246,WIM HOF RETREAT SAN DIEGO 2026 - FULL IMMERSION TICKET,EVENTS|US-WIM HOF RETREAT - SAN DIEGO 2026
2026-02-15,2.5,0.0,5.41,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-16,3.44,0.55,6.26,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-17,1.66,0.0,4.4,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-18,3.24,0.42,6.06,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-19,2.18,0.0,4.97,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-20,4.14,1.27,6.81,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-21,2.34,0.0,5.09,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-22,2.58,0.0,5.26,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-23,3.53,0.59,6.26,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-24,1.75,0.0,4.44,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-25,3.33,0.4,5.96,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-26,2.27,0.0,5.2,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-27,4.22,1.6,6.99,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-28,2.43,0.0,5.36,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-01,2.67,0.0,5.27,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-02,3.62,0.87,6.45,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-03,1.84,0.0,4.85,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-04,3.42,0.7,6.5,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-05,2.36,0.0,5.23,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-06,4.31,1.4,7.05,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-07,2.51,0.0,5.58,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-08,2.76,0.23,5.53,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-09,3.7,0.89,6.45,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-10,1.92,0.0,5.04,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-11,3.51,0.91,6.35,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-12,2.44,0.0,5.31,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-13,4.4,1.63,7.24,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-14,2.6,0.0,5.23,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-15,2.84,0.0,5.76,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-16,3.79,0.99,6.52,67397,TCCHE LONDON - EARLY BIRD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-15,0.32,0.0,1.22,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-16,1.24,0.29,2.09,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-17,0.25,0.0,1.18,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-18,0.56,0.0,1.45,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-19,0.41,0.0,1.38,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-20,0.34,0.0,1.2,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-21,0.6,0.0,1.53,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-22,0.38,0.0,1.32,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-23,1.3,0.37,2.27,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-24,0.31,0.0,1.23,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-25,0.63,0.0,1.58,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-26,0.47,0.0,1.34,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-27,0.4,0.0,1.32,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-28,0.66,0.0,1.55,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-01,0.45,0.0,1.42,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-02,1.37,0.48,2.26,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-03,0.38,0.0,1.25,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-04,0.69,0.0,1.61,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-05,0.54,0.0,1.41,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-06,0.46,0.0,1.4,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-07,0.72,0.0,1.62,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-08,0.51,0.0,1.41,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-09,1.43,0.48,2.36,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-10,0.44,0.0,1.37,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-11,0.76,0.0,1.62,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-12,0.6,0.0,1.52,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-13,0.53,0.0,1.43,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-14,0.79,0.0,1.64,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-15,0.58,0.0,1.49,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-16,1.5,0.58,2.36,67398,TCCHE LONDON - EARLY BIRD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-15,0.0,0.0,0.34,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-16,0.0,0.0,0.34,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-17,0.18,0.0,0.62,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-18,0.0,0.0,0.3,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-19,0.0,0.0,0.28,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-20,0.14,0.0,0.59,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-21,0.0,0.0,0.27,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-22,0.0,0.0,0.27,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-23,0.0,0.0,0.3,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-24,0.16,0.0,0.56,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-25,0.0,0.0,0.3,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-26,0.0,0.0,0.32,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-27,0.12,0.0,0.53,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-28,0.0,0.0,0.27,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-01,0.0,0.0,0.26,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-02,0.0,0.0,0.27,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-03,0.14,0.0,0.56,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-04,0.0,0.0,0.26,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-05,0.0,0.0,0.29,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-06,0.1,0.0,0.5,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-07,0.0,0.0,0.28,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-08,0.0,0.0,0.23,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-09,0.0,0.0,0.24,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-10,0.12,0.0,0.53,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-11,0.0,0.0,0.25,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-12,0.0,0.0,0.24,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-13,0.08,0.0,0.53,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-14,0.0,0.0,0.24,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-15,0.0,0.0,0.19,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-16,0.0,0.0,0.24,67403,TCCHE LONDON - SILVER,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-15,0.11,0.0,0.57,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-16,0.41,0.0,0.91,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-17,0.21,0.0,0.67,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-18,0.11,0.0,0.61,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-19,0.21,0.0,0.69,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-20,0.31,0.0,0.78,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-21,0.21,0.0,0.68,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-22,0.13,0.0,0.6,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-23,0.43,0.0,0.91,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-24,0.23,0.0,0.7,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-25,0.13,0.0,0.62,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-26,0.23,0.0,0.71,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-27,0.33,0.0,0.84,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-28,0.23,0.0,0.72,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-01,0.15,0.0,0.62,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-02,0.45,0.0,0.95,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-03,0.25,0.0,0.7,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-04,0.15,0.0,0.6,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-05,0.25,0.0,0.72,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-06,0.35,0.0,0.84,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-07,0.25,0.0,0.75,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-08,0.16,0.0,0.64,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-09,0.46,0.0,0.98,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-10,0.26,0.0,0.76,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-11,0.16,0.0,0.63,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-12,0.26,0.0,0.75,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-13,0.36,0.0,0.85,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-14,0.27,0.0,0.77,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-15,0.18,0.0,0.66,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-16,0.48,0.0,0.95,67404,TCCHE LONDON - SILVER BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-15,0.0,0.0,0.33,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-16,0.0,0.0,0.43,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-17,0.0,0.0,0.37,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-18,0.0,0.0,0.37,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-19,0.23,0.0,0.72,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-20,0.0,0.0,0.38,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-21,0.1,0.0,0.6,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-22,0.0,0.0,0.35,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-23,0.0,0.0,0.42,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-24,0.0,0.0,0.36,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-25,0.0,0.0,0.32,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-26,0.2,0.0,0.69,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-27,0.0,0.0,0.33,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-28,0.08,0.0,0.56,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-01,0.0,0.0,0.31,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-02,0.0,0.0,0.38,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-03,0.0,0.0,0.32,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-04,0.0,0.0,0.32,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-05,0.18,0.0,0.67,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-06,0.0,0.0,0.28,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-07,0.06,0.0,0.53,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-08,0.0,0.0,0.27,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-09,0.0,0.0,0.39,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-10,0.0,0.0,0.27,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-11,0.0,0.0,0.31,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-12,0.16,0.0,0.65,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-13,0.0,0.0,0.28,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-14,0.03,0.0,0.52,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-15,0.0,0.0,0.24,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-16,0.0,0.0,0.35,67405,TCCHE LONDON - GOLD,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-15,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-16,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-17,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-18,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-19,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-20,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-21,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-22,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-23,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-24,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-25,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-26,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-27,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-28,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-01,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-02,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-03,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-04,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-05,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-06,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-07,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-08,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-09,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-10,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-11,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-12,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-13,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-14,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-15,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-16,0.11,0.05,0.16,67410,TCCHE LONDON - GOLD BUNDLE,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-15,2.14,1.47,2.84,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-16,1.55,0.87,2.22,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-17,1.96,1.27,2.62,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-18,1.63,0.95,2.31,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-19,2.04,1.36,2.74,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-20,2.07,1.42,2.77,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-21,1.73,1.07,2.4,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-22,2.61,1.85,3.27,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-23,2.02,1.38,2.73,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-24,2.43,1.79,3.1,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-25,2.09,1.4,2.82,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-26,2.5,1.83,3.13,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-27,2.54,1.87,3.23,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-02-28,2.19,1.54,2.82,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-01,3.07,2.36,3.76,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-02,2.48,1.75,3.19,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-03,2.89,2.22,3.54,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-04,2.55,1.88,3.22,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026
2026-03-05,2.97,2.26,3.67,67411,TCCHE LONDON - WORKSHOP ONLY,EVENTS|UK - CONFERENCE - LONDON - 2026
